Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
0,0.0,A. Burks - burksal01,872,2020-08-11,PHI,PHI,1,2.0,2.0,0,0,0,0.0,0.0,17.800515417122437,123.2047003987444,122.2945014385414,0.0
1,2.0,A. Burks - burksal01,872,2020-08-11,PHI,PHI,1,2.0,2.0,27,23,4,144.0,5184.0,17.800515417122437,123.2047003987444,122.2945014385414,4.450128854280609
2,12.0,A. Burks - burksal01,872,2020-08-11,PHI,PHI,1,2.0,2.0,58,63,-5,120.0,2880.0,17.800515417122437,123.2047003987444,122.2945014385414,8.900257708561218
3,18.0,A. Burks - burksal01,872,2020-08-11,PHI,PHI,1,2.0,2.0,90,95,-5,60.0,720.0,17.800515417122437,123.2047003987444,122.2945014385414,13.350386562841827
4,23.0,A. Burks - burksal01,872,2020-08-11,PHI,PHI,1,2.0,2.0,117,130,-13,0.0,0.0,17.800515417122437,123.2047003987444,122.2945014385414,17.800515417122437
0,0.0,A. Burks - burksal01,927,2019-12-18,GSW,GSW,0,3.0,3.0,0,0,0,0.0,0.0,16.26881072934281,119.63226350870875,113.15007924519055,0.0
1,3.0,A. Burks - burksal01,927,2019-12-18,GSW,GSW,0,3.0,3.0,29,40,-11,396.0,14256.0,16.26881072934281,119.63226350870875,113.15007924519055,4.067202682335703
2,9.0,A. Burks - burksal01,927,2019-12-18,GSW,GSW,0,3.0,3.0,66,67,-1,24.0,576.0,16.26881072934281,119.63226350870875,113.15007924519055,8.134405364671405
3,14.0,A. Burks - burksal01,927,2019-12-18,GSW,GSW,0,3.0,3.0,92,97,-5,60.0,720.0,16.26881072934281,119.63226350870875,113.15007924519055,12.201608047007108
4,16.0,A. Burks - burksal01,927,2019-12-18,GSW,GSW,0,3.0,3.0,112,122,-10,0.0,0.0,16.26881072934281,119.63226350870875,113.15007924519055,16.26881072934281
0,0.0,A. Burks - burksal01,928,2020-01-20,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,21.194697507922644,121.86179827927724,118.81066223373384,0.0
1,9.0,A. Burks - burksal01,928,2020-01-20,GSW,GSW,0,2.0,2.0,23,27,-4,144.0,5184.0,21.194697507922644,121.86179827927724,118.81066223373384,5.298674376980661
2,11.0,A. Burks - burksal01,928,2020-01-20,GSW,GSW,0,2.0,2.0,57,51,6,144.0,3456.0,21.194697507922644,121.86179827927724,118.81066223373384,10.597348753961322
3,24.0,A. Burks - burksal01,928,2020-01-20,GSW,GSW,0,2.0,2.0,92,87,5,60.0,720.0,21.194697507922644,121.86179827927724,118.81066223373384,15.896023130941984
4,33.0,A. Burks - burksal01,928,2020-01-20,GSW,GSW,0,2.0,2.0,124,129,-5,0.0,0.0,21.194697507922644,121.86179827927724,118.81066223373384,21.194697507922644
0,0.0,A. Burks - burksal01,948,2020-08-09,PHI,PHI,0,2.0,2.0,0,0,0,0.0,0.0,15.20077312566969,121.91475508333686,119.80032774338987,0.0
1,3.0,A. Burks - burksal01,948,2020-08-09,PHI,PHI,0,2.0,2.0,19,33,-14,504.0,18144.0,15.20077312566969,121.91475508333686,119.80032774338987,3.8001932814174224
2,5.0,A. Burks - burksal01,948,2020-08-09,PHI,PHI,0,2.0,2.0,58,67,-9,216.0,5184.0,15.20077312566969,121.91475508333686,119.80032774338987,7.600386562834845
3,5.0,A. Burks - burksal01,948,2020-08-09,PHI,PHI,0,2.0,2.0,92,91,1,12.0,144.0,15.20077312566969,121.91475508333686,119.80032774338987,11.400579844252267
4,20.0,A. Burks - burksal01,948,2020-08-09,PHI,PHI,0,2.0,2.0,121,124,-3,0.0,0.0,15.20077312566969,121.91475508333686,119.80032774338987,15.20077312566969
0,0.0,A. Burks - burksal01,966,2020-01-06,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,16.139085979772688,113.03101991253736,109.85829280479108,0.0
1,2.0,A. Burks - burksal01,966,2020-01-06,GSW,GSW,0,2.0,2.0,19,26,-7,252.0,9072.0,16.139085979772688,113.03101991253736,109.85829280479108,4.034771494943172
2,8.0,A. Burks - burksal01,966,2020-01-06,GSW,GSW,0,2.0,2.0,40,52,-12,288.0,6912.0,16.139085979772688,113.03101991253736,109.85829280479108,8.069542989886344
3,8.0,A. Burks - burksal01,966,2020-01-06,GSW,GSW,0,2.0,2.0,64,88,-24,288.0,3456.0,16.139085979772688,113.03101991253736,109.85829280479108,12.104314484829516
4,10.0,A. Burks - burksal01,966,2020-01-06,GSW,GSW,0,2.0,2.0,98,111,-13,0.0,0.0,16.139085979772688,113.03101991253736,109.85829280479108,16.139085979772688
0,0.0,A. Burks - burksal01,1002,2019-12-31,GSW,GSW,0,3.0,3.0,0,0,0,0.0,0.0,19.469422900854415,123.61719376344581,114.43425508754046,0.0
1,6.0,A. Burks - burksal01,1002,2019-12-31,GSW,GSW,0,3.0,3.0,32,22,10,360.0,12960.0,19.469422900854415,123.61719376344581,114.43425508754046,4.867355725213604
2,7.0,A. Burks - burksal01,1002,2019-12-31,GSW,GSW,0,3.0,3.0,55,53,2,48.0,1152.0,19.469422900854415,123.61719376344581,114.43425508754046,9.734711450427207
3,10.0,A. Burks - burksal01,1002,2019-12-31,GSW,GSW,0,3.0,3.0,75,77,-2,24.0,288.0,19.469422900854415,123.61719376344581,114.43425508754046,14.602067175640812
4,28.0,A. Burks - burksal01,1002,2019-12-31,GSW,GSW,0,3.0,3.0,113,117,-4,0.0,0.0,19.469422900854415,123.61719376344581,114.43425508754046,19.469422900854415
0,0.0,A. Burks - burksal01,1079,2019-12-13,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,19.104992619278853,114.79500873509188,108.71837186434018,0.0
1,8.0,A. Burks - burksal01,1079,2019-12-13,GSW,GSW,0,2.0,2.0,29,22,7,252.0,9072.0,19.104992619278853,114.79500873509188,108.71837186434018,4.776248154819713
2,14.0,A. Burks - burksal01,1079,2019-12-13,GSW,GSW,0,2.0,2.0,56,49,7,168.0,4032.0,19.104992619278853,114.79500873509188,108.71837186434018,9.552496309639427
3,20.0,A. Burks - burksal01,1079,2019-12-13,GSW,GSW,0,2.0,2.0,84,86,-2,24.0,288.0,19.104992619278853,114.79500873509188,108.71837186434018,14.32874446445914
4,24.0,A. Burks - burksal01,1079,2019-12-13,GSW,GSW,0,2.0,2.0,106,114,-8,0.0,0.0,19.104992619278853,114.79500873509188,108.71837186434018,19.104992619278853
0,0.0,A. Burks - burksal01,1080,2019-11-22,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,17.21100158709013,111.01459159397304,120.73483843171049,0.0
1,9.0,A. Burks - burksal01,1080,2019-11-22,GSW,GSW,0,2.0,2.0,28,27,1,36.0,1296.0,17.21100158709013,111.01459159397304,120.73483843171049,4.302750396772533
2,9.0,A. Burks - burksal01,1080,2019-11-22,GSW,GSW,0,2.0,2.0,51,65,-14,336.0,8064.0,17.21100158709013,111.01459159397304,120.73483843171049,8.605500793545065
3,11.0,A. Burks - burksal01,1080,2019-11-22,GSW,GSW,0,2.0,2.0,72,90,-18,216.0,2592.0,17.21100158709013,111.01459159397304,120.73483843171049,12.908251190317598
4,20.0,A. Burks - burksal01,1080,2019-11-22,GSW,GSW,0,2.0,2.0,109,113,-4,0.0,0.0,17.21100158709013,111.01459159397304,120.73483843171049,17.21100158709013
0,0.0,A. Burks - burksal01,1122,2020-02-03,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,20.0774494343388,118.36737602865577,123.2342827455807,0.0
1,13.0,A. Burks - burksal01,1122,2020-02-03,GSW,GSW,0,2.0,2.0,40,36,4,144.0,5184.0,20.0774494343388,118.36737602865577,123.2342827455807,5.0193623585847
2,16.0,A. Burks - burksal01,1122,2020-02-03,GSW,GSW,0,2.0,2.0,72,63,9,216.0,5184.0,20.0774494343388,118.36737602865577,123.2342827455807,10.0387247171694
3,21.0,A. Burks - burksal01,1122,2020-02-03,GSW,GSW,0,2.0,2.0,99,83,16,192.0,2304.0,20.0774494343388,118.36737602865577,123.2342827455807,15.058087075754099
4,30.0,A. Burks - burksal01,1122,2020-02-03,GSW,GSW,0,2.0,2.0,125,114,11,0.0,0.0,20.0774494343388,118.36737602865577,123.2342827455807,20.0774494343388
0,0.0,A. Davis - davisan02,427,2020-08-08,LAL,LAL,0,2.0,2.0,0,0,0,0.0,0.0,16.777940336813714,116.51214460997977,114.34113980927657,0.0
1,6.0,A. Davis - davisan02,427,2020-08-08,LAL,LAL,0,2.0,2.0,24,32,-8,288.0,10368.0,16.777940336813714,116.51214460997977,114.34113980927657,4.1944850842034285
2,6.0,A. Davis - davisan02,427,2020-08-08,LAL,LAL,0,2.0,2.0,59,54,5,120.0,2880.0,16.777940336813714,116.51214460997977,114.34113980927657,8.388970168406857
3,6.0,A. Davis - davisan02,427,2020-08-08,LAL,LAL,0,2.0,2.0,81,87,-6,72.0,864.0,16.777940336813714,116.51214460997977,114.34113980927657,12.583455252610285
4,8.0,A. Davis - davisan02,427,2020-08-08,LAL,LAL,0,2.0,2.0,111,114,-3,0.0,0.0,16.777940336813714,116.51214460997977,114.34113980927657,16.777940336813714
0,0.0,A. Davis - davisan02,468,2020-03-08,LAL,LAL,0,2.0,2.0,0,0,0,0.0,0.0,28.651214977206305,122.62764192295951,115.47702291723523,0.0
1,9.0,A. Davis - davisan02,468,2020-03-08,LAL,LAL,0,2.0,2.0,27,25,2,72.0,2592.0,28.651214977206305,122.62764192295951,115.47702291723523,7.162803744301576
2,15.0,A. Davis - davisan02,468,2020-03-08,LAL,LAL,0,2.0,2.0,49,53,-4,96.0,2304.0,28.651214977206305,122.62764192295951,115.47702291723523,14.325607488603152
3,26.0,A. Davis - davisan02,468,2020-03-08,LAL,LAL,0,2.0,2.0,85,81,4,48.0,576.0,28.651214977206305,122.62764192295951,115.47702291723523,21.488411232904728
4,30.0,A. Davis - davisan02,468,2020-03-08,LAL,LAL,0,2.0,2.0,112,100,12,0.0,0.0,28.651214977206305,122.62764192295951,115.47702291723523,28.651214977206305
0,0.0,A. Davis - davisan02,469,2019-10-22,LAL,LAL,0,0.0,0.0,0,0,0,0.0,0.0,25.0,112.0,112.0,0.0
1,9.0,A. Davis - davisan02,469,2019-10-22,LAL,LAL,0,0.0,0.0,25,19,6,216.0,7776.0,25.0,112.0,112.0,6.25
2,18.0,A. Davis - davisan02,469,2019-10-22,LAL,LAL,0,0.0,0.0,54,62,-8,192.0,4608.0,25.0,112.0,112.0,12.5
3,25.0,A. Davis - davisan02,469,2019-10-22,LAL,LAL,0,0.0,0.0,85,85,0,0.0,0.0,25.0,112.0,112.0,18.75
4,25.0,A. Davis - davisan02,469,2019-10-22,LAL,LAL,0,0.0,0.0,102,112,-10,0.0,0.0,25.0,112.0,112.0,25.0
0,0.0,A. Davis - davisan02,494,2019-11-17,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,19.51324465008676,129.3861097620204,112.89770023790643,0.0
1,1.0,A. Davis - davisan02,494,2019-11-17,LAL,LAL,1,2.0,2.0,36,24,12,432.0,15552.0,19.51324465008676,129.3861097620204,112.89770023790643,4.87831116252169
2,7.0,A. Davis - davisan02,494,2019-11-17,LAL,LAL,1,2.0,2.0,69,41,28,672.0,16128.0,19.51324465008676,129.3861097620204,112.89770023790643,9.75662232504338
3,14.0,A. Davis - davisan02,494,2019-11-17,LAL,LAL,1,2.0,2.0,96,77,19,228.0,2736.0,19.51324465008676,129.3861097620204,112.89770023790643,14.634933487565071
4,14.0,A. Davis - davisan02,494,2019-11-17,LAL,LAL,1,2.0,2.0,122,97,25,0.0,0.0,19.51324465008676,129.3861097620204,112.89770023790643,19.51324465008676
0,0.0,A. Davis - davisan02,495,2020-02-23,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,29.448995602555687,117.04499460527862,119.01826728743907,0.0
1,6.0,A. Davis - davisan02,495,2020-02-23,LAL,LAL,1,2.0,2.0,28,19,9,324.0,11664.0,29.448995602555687,117.04499460527862,119.01826728743907,7.362248900638922
2,8.0,A. Davis - davisan02,495,2020-02-23,LAL,LAL,1,2.0,2.0,56,54,2,48.0,1152.0,29.448995602555687,117.04499460527862,119.01826728743907,14.724497801277844
3,24.0,A. Davis - davisan02,495,2020-02-23,LAL,LAL,1,2.0,2.0,87,87,0,0.0,0.0,29.448995602555687,117.04499460527862,119.01826728743907,22.086746701916766
4,32.0,A. Davis - davisan02,495,2020-02-23,LAL,LAL,1,2.0,2.0,114,112,2,0.0,0.0,29.448995602555687,117.04499460527862,119.01826728743907,29.448995602555687
0,0.0,A. Davis - davisan02,496,2020-03-10,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,27.76747665128836,115.04832214781628,112.71963583714931,0.0
1,4.0,A. Davis - davisan02,496,2020-03-10,LAL,LAL,1,2.0,2.0,33,27,6,216.0,7776.0,27.76747665128836,115.04832214781628,112.71963583714931,6.94186916282209
2,6.0,A. Davis - davisan02,496,2020-03-10,LAL,LAL,1,2.0,2.0,58,56,2,48.0,1152.0,27.76747665128836,115.04832214781628,112.71963583714931,13.88373832564418
3,18.0,A. Davis - davisan02,496,2020-03-10,LAL,LAL,1,2.0,2.0,80,86,-6,72.0,864.0,27.76747665128836,115.04832214781628,112.71963583714931,20.825607488466268
4,26.0,A. Davis - davisan02,496,2020-03-10,LAL,LAL,1,2.0,2.0,102,104,-2,0.0,0.0,27.76747665128836,115.04832214781628,112.71963583714931,27.76747665128836
0,0.0,A. Davis - davisan02,497,2019-10-27,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,25.631578947368418,118.0,110.0,0.0
1,16.0,A. Davis - davisan02,497,2019-10-27,LAL,LAL,1,2.0,2.0,30,25,5,180.0,6480.0,25.631578947368418,118.0,110.0,6.407894736842104
2,25.0,A. Davis - davisan02,497,2019-10-27,LAL,LAL,1,2.0,2.0,63,62,1,24.0,576.0,25.631578947368418,118.0,110.0,12.815789473684209
3,29.0,A. Davis - davisan02,497,2019-10-27,LAL,LAL,1,2.0,2.0,87,80,7,84.0,1008.0,25.631578947368418,118.0,110.0,19.223684210526315
4,29.0,A. Davis - davisan02,497,2019-10-27,LAL,LAL,1,2.0,2.0,120,101,19,0.0,0.0,25.631578947368418,118.0,110.0,25.631578947368418
0,0.0,A. Davis - davisan02,499,2019-12-01,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,27.766272181085114,119.80376610505452,115.85573875350518,0.0
1,8.0,A. Davis - davisan02,499,2019-12-01,LAL,LAL,1,2.0,2.0,30,25,5,180.0,6480.0,27.766272181085114,119.80376610505452,115.85573875350518,6.9415680452712785
2,20.0,A. Davis - davisan02,499,2019-12-01,LAL,LAL,1,2.0,2.0,62,59,3,72.0,1728.0,27.766272181085114,119.80376610505452,115.85573875350518,13.883136090542557
3,25.0,A. Davis - davisan02,499,2019-12-01,LAL,LAL,1,2.0,2.0,79,94,-15,180.0,2160.0,27.766272181085114,119.80376610505452,115.85573875350518,20.824704135813835
4,27.0,A. Davis - davisan02,499,2019-12-01,LAL,LAL,1,2.0,2.0,100,114,-14,0.0,0.0,27.766272181085114,119.80376610505452,115.85573875350518,27.766272181085114
0,0.0,A. Davis - davisan02,500,2019-12-29,LAL,LAL,1,1.0,1.0,0,0,0,0.0,0.0,25.10966738039865,118.90529974918097,116.54097001991948,0.0
1,7.0,A. Davis - davisan02,500,2019-12-29,LAL,LAL,1,1.0,1.0,25,19,6,216.0,7776.0,25.10966738039865,118.90529974918097,116.54097001991948,6.277416845099663
2,13.0,A. Davis - davisan02,500,2019-12-29,LAL,LAL,1,1.0,1.0,54,43,11,264.0,6336.0,25.10966738039865,118.90529974918097,116.54097001991948,12.554833690199326
3,21.0,A. Davis - davisan02,500,2019-12-29,LAL,LAL,1,1.0,1.0,84,69,15,180.0,2160.0,25.10966738039865,118.90529974918097,116.54097001991948,18.83225053529899
4,23.0,A. Davis - davisan02,500,2019-12-29,LAL,LAL,1,1.0,1.0,108,95,13,0.0,0.0,25.10966738039865,118.90529974918097,116.54097001991948,25.10966738039865
0,0.0,A. Davis - davisan02,501,2020-08-10,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,20.185293557916996,122.1145093194506,113.32433716726892,0.0
1,12.0,A. Davis - davisan02,501,2020-08-10,LAL,LAL,1,2.0,2.0,31,25,6,216.0,7776.0,20.185293557916996,122.1145093194506,113.32433716726892,5.046323389479249
2,17.0,A. Davis - davisan02,501,2020-08-10,LAL,LAL,1,2.0,2.0,64,59,5,120.0,2880.0,20.185293557916996,122.1145093194506,113.32433716726892,10.092646778958498
3,20.0,A. Davis - davisan02,501,2020-08-10,LAL,LAL,1,2.0,2.0,88,88,0,0.0,0.0,20.185293557916996,122.1145093194506,113.32433716726892,15.138970168437748
4,27.0,A. Davis - davisan02,501,2020-08-10,LAL,LAL,1,2.0,2.0,124,121,3,0.0,0.0,20.185293557916996,122.1145093194506,113.32433716726892,20.185293557916996
0,0.0,A. Davis - davisan02,502,2019-12-22,LAL,LAL,1,3.0,3.0,0,0,0,0.0,0.0,31.870206736769962,113.21865951132564,125.76457556153937,0.0
1,11.0,A. Davis - davisan02,502,2019-12-22,LAL,LAL,1,3.0,3.0,28,23,5,180.0,6480.0,31.870206736769962,113.21865951132564,125.76457556153937,7.9675516841924905
2,19.0,A. Davis - davisan02,502,2019-12-22,LAL,LAL,1,3.0,3.0,53,55,-2,48.0,1152.0,31.870206736769962,113.21865951132564,125.76457556153937,15.935103368384981
3,27.0,A. Davis - davisan02,502,2019-12-22,LAL,LAL,1,3.0,3.0,78,89,-11,132.0,1584.0,31.870206736769962,113.21865951132564,125.76457556153937,23.902655052577472
4,32.0,A. Davis - davisan02,502,2019-12-22,LAL,LAL,1,3.0,3.0,104,128,-24,0.0,0.0,31.870206736769962,113.21865951132564,125.76457556153937,31.870206736769962
0,0.0,A. Davis - davisan02,506,2020-01-05,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,29.513980057186608,111.82626304671275,114.52929660601788,0.0
1,5.0,A. Davis - davisan02,506,2020-01-05,LAL,LAL,1,2.0,2.0,23,22,1,36.0,1296.0,29.513980057186608,111.82626304671275,114.52929660601788,7.378495014296652
2,5.0,A. Davis - davisan02,506,2020-01-05,LAL,LAL,1,2.0,2.0,56,47,9,216.0,5184.0,29.513980057186608,111.82626304671275,114.52929660601788,14.756990028593304
3,12.0,A. Davis - davisan02,506,2020-01-05,LAL,LAL,1,2.0,2.0,75,79,-4,48.0,576.0,29.513980057186608,111.82626304671275,114.52929660601788,22.135485042889954
4,24.0,A. Davis - davisan02,506,2020-01-05,LAL,LAL,1,2.0,2.0,106,99,7,0.0,0.0,29.513980057186608,111.82626304671275,114.52929660601788,29.513980057186608
0,0.0,A. Davis - davisan02,508,2020-02-06,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,26.00331026457538,122.66249525498758,123.18689972518015,0.0
1,11.0,A. Davis - davisan02,508,2020-02-06,LAL,LAL,1,2.0,2.0,29,25,4,144.0,5184.0,26.00331026457538,122.66249525498758,123.18689972518015,6.500827566143845
2,15.0,A. Davis - davisan02,508,2020-02-06,LAL,LAL,1,2.0,2.0,63,63,0,0.0,0.0,26.00331026457538,122.66249525498758,123.18689972518015,13.00165513228769
3,28.0,A. Davis - davisan02,508,2020-02-06,LAL,LAL,1,2.0,2.0,93,97,-4,48.0,576.0,26.00331026457538,122.66249525498758,123.18689972518015,19.502482698431535
4,32.0,A. Davis - davisan02,508,2020-02-06,LAL,LAL,1,2.0,2.0,111,121,-10,0.0,0.0,26.00331026457538,122.66249525498758,123.18689972518015,26.00331026457538
0,0.0,A. Davis - davisan02,512,2019-12-25,LAL,LAL,1,3.0,3.0,0,0,0,0.0,0.0,29.24678396908134,117.25274749048499,120.82613380439037,0.0
1,6.0,A. Davis - davisan02,512,2019-12-25,LAL,LAL,1,3.0,3.0,33,31,2,72.0,2592.0,29.24678396908134,117.25274749048499,120.82613380439037,7.311695992270335
2,14.0,A. Davis - davisan02,512,2019-12-25,LAL,LAL,1,3.0,3.0,63,51,12,288.0,6912.0,29.24678396908134,117.25274749048499,120.82613380439037,14.62339198454067
3,20.0,A. Davis - davisan02,512,2019-12-25,LAL,LAL,1,3.0,3.0,86,86,0,0.0,0.0,29.24678396908134,117.25274749048499,120.82613380439037,21.935087976811005
4,24.0,A. Davis - davisan02,512,2019-12-25,LAL,LAL,1,3.0,3.0,106,111,-5,0.0,0.0,29.24678396908134,117.25274749048499,120.82613380439037,29.24678396908134
0,0.0,A. Davis - davisan02,513,2020-07-30,LAL,LAL,1,4.0,4.0,0,0,0,0.0,0.0,29.844984434478285,115.52052672812182,109.4797497152933,0.0
1,14.0,A. Davis - davisan02,513,2020-07-30,LAL,LAL,1,4.0,4.0,35,23,12,432.0,15552.0,29.844984434478285,115.52052672812182,109.4797497152933,7.461246108619571
2,20.0,A. Davis - davisan02,513,2020-07-30,LAL,LAL,1,4.0,4.0,54,52,2,48.0,1152.0,29.844984434478285,115.52052672812182,109.4797497152933,14.922492217239142
3,32.0,A. Davis - davisan02,513,2020-07-30,LAL,LAL,1,4.0,4.0,76,77,-1,12.0,144.0,29.844984434478285,115.52052672812182,109.4797497152933,22.383738325858715
4,34.0,A. Davis - davisan02,513,2020-07-30,LAL,LAL,1,4.0,4.0,103,101,2,0.0,0.0,29.844984434478285,115.52052672812182,109.4797497152933,29.844984434478285
0,0.0,A. Davis - davisan02,514,2020-02-21,LAL,LAL,1,4.0,4.0,0,0,0,0.0,0.0,28.173493397082154,119.61612179946752,121.52746717759547,0.0
1,0.0,A. Davis - davisan02,514,2020-02-21,LAL,LAL,1,4.0,4.0,28,22,6,216.0,7776.0,28.173493397082154,119.61612179946752,121.52746717759547,7.043373349270539
2,4.0,A. Davis - davisan02,514,2020-02-21,LAL,LAL,1,4.0,4.0,60,41,19,456.0,10944.0,28.173493397082154,119.61612179946752,121.52746717759547,14.086746698541077
3,14.0,A. Davis - davisan02,514,2020-02-21,LAL,LAL,1,4.0,4.0,84,76,8,96.0,1152.0,28.173493397082154,119.61612179946752,121.52746717759547,21.130120047811616
4,28.0,A. Davis - davisan02,514,2020-02-21,LAL,LAL,1,4.0,4.0,117,105,12,0.0,0.0,28.173493397082154,119.61612179946752,121.52746717759547,28.173493397082154
0,0.0,A. Davis - davisan02,515,2019-10-29,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,31.599999999999994,120.0,114.73684210526315,0.0
1,16.0,A. Davis - davisan02,515,2019-10-29,LAL,LAL,1,2.0,2.0,27,32,-5,180.0,6480.0,31.599999999999994,120.0,114.73684210526315,7.899999999999999
2,20.0,A. Davis - davisan02,515,2019-10-29,LAL,LAL,1,2.0,2.0,49,47,2,48.0,1152.0,31.599999999999994,120.0,114.73684210526315,15.799999999999997
3,40.0,A. Davis - davisan02,515,2019-10-29,LAL,LAL,1,2.0,2.0,88,67,21,252.0,3024.0,31.599999999999994,120.0,114.73684210526315,23.699999999999996
4,40.0,A. Davis - davisan02,515,2019-10-29,LAL,LAL,1,2.0,2.0,120,91,29,0.0,0.0,31.599999999999994,120.0,114.73684210526315,31.599999999999994
0,0.0,A. Davis - davisan02,516,2019-11-08,LAL,LAL,1,3.0,3.0,0,0,0,0.0,0.0,24.739730372720068,108.77744360902255,106.53846153846153,0.0
1,12.0,A. Davis - davisan02,516,2019-11-08,LAL,LAL,1,3.0,3.0,28,21,7,252.0,9072.0,24.739730372720068,108.77744360902255,106.53846153846153,6.184932593180017
2,16.0,A. Davis - davisan02,516,2019-11-08,LAL,LAL,1,3.0,3.0,48,46,2,48.0,1152.0,24.739730372720068,108.77744360902255,106.53846153846153,12.369865186360034
3,26.0,A. Davis - davisan02,516,2019-11-08,LAL,LAL,1,3.0,3.0,78,66,12,144.0,1728.0,24.739730372720068,108.77744360902255,106.53846153846153,18.554797779540053
4,26.0,A. Davis - davisan02,516,2019-11-08,LAL,LAL,1,3.0,3.0,95,80,15,0.0,0.0,24.739730372720068,108.77744360902255,106.53846153846153,24.739730372720068
0,0.0,A. Davis - davisan02,520,2020-03-06,LAL,LAL,1,3.0,3.0,0,0,0,0.0,0.0,27.97682246549607,109.92227945919161,117.07947649270739,0.0
1,5.0,A. Davis - davisan02,520,2020-03-06,LAL,LAL,1,3.0,3.0,19,22,-3,108.0,3888.0,27.97682246549607,109.92227945919161,117.07947649270739,6.994205616374018
2,5.0,A. Davis - davisan02,520,2020-03-06,LAL,LAL,1,3.0,3.0,48,48,0,0.0,0.0,27.97682246549607,109.92227945919161,117.07947649270739,13.988411232748035
3,16.0,A. Davis - davisan02,520,2020-03-06,LAL,LAL,1,3.0,3.0,87,76,11,132.0,1584.0,27.97682246549607,109.92227945919161,117.07947649270739,20.982616849122053
4,30.0,A. Davis - davisan02,520,2020-03-06,LAL,LAL,1,3.0,3.0,113,103,10,0.0,0.0,27.97682246549607,109.92227945919161,117.07947649270739,27.97682246549607
0,0.0,A. Davis - davisan02,521,2019-12-08,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,37.139851957967636,131.4116716760375,124.63818183542084,0.0
1,17.0,A. Davis - davisan02,521,2019-12-08,LAL,LAL,1,2.0,2.0,39,31,8,288.0,10368.0,37.139851957967636,131.4116716760375,124.63818183542084,9.284962989491909
2,27.0,A. Davis - davisan02,521,2019-12-08,LAL,LAL,1,2.0,2.0,73,65,8,192.0,4608.0,37.139851957967636,131.4116716760375,124.63818183542084,18.569925978983818
3,42.0,A. Davis - davisan02,521,2019-12-08,LAL,LAL,1,2.0,2.0,110,103,7,84.0,1008.0,37.139851957967636,131.4116716760375,124.63818183542084,27.854888968475727
4,50.0,A. Davis - davisan02,521,2019-12-08,LAL,LAL,1,2.0,2.0,142,125,17,0.0,0.0,37.139851957967636,131.4116716760375,124.63818183542084,37.139851957967636
0,0.0,A. Davis - davisan02,522,2020-02-25,LAL,LAL,1,2.0,2.0,0,0,0,0.0,0.0,26.63266372841173,119.57031392450958,118.67884087547547,0.0
1,8.0,A. Davis - davisan02,522,2020-02-25,LAL,LAL,1,2.0,2.0,30,24,6,216.0,7776.0,26.63266372841173,119.57031392450958,118.67884087547547,6.658165932102932
2,14.0,A. Davis - davisan02,522,2020-02-25,LAL,LAL,1,2.0,2.0,64,58,6,144.0,3456.0,26.63266372841173,119.57031392450958,118.67884087547547,13.316331864205864
